timestamp,entity,sentiment,mention,mention_weight
2026-04-11 23:59:21+00:00,GOOGL,0.0,1,2.4793
2026-04-11 23:59:11+00:00,GOOGL,0.0,1,1.2944
2026-03-29 23:59:51+00:00,META,0.0,1,2.1386
2026-03-29 23:59:45+00:00,META,0.0,1,1.2079
2026-03-29 23:59:44+00:00,META,0.0,1,4.3715
2026-03-29 23:59:41+00:00,META,0.0,1,1.4205
2026-03-29 23:59:36+00:00,META,0.0,1,2.8938
2026-03-29 23:59:34+00:00,META,0.0,1,3.3502
2026-03-29 23:59:31+00:00,META,0.4865,1,2.0397
2026-03-29 23:59:20+00:00,META,0.501,1,2.3625
2026-03-29 23:59:14+00:00,META,0.0,1,2.0067
2026-03-29 23:59:14+00:00,META,0.0,1,2.2269
2026-03-30 14:51:41+00:00,META,0.54,1,1.2398
2026-03-30 14:38:51+00:00,META,0.0,1,1.938
2026-03-30 14:27:14+00:00,META,0.0,1,1.5778
2026-03-30 14:26:30+00:00,META,0.726,1,1.3912
2026-03-30 14:25:59+00:00,META,0.6389,1,1.9234
2026-03-30 14:25:41+00:00,META,0.0,1,1.2303
2026-03-30 14:24:44+00:00,META,0.0,1,1.1099
2026-03-30 14:22:42+00:00,META,0.0,1,1.9765
2026-03-30 14:21:59+00:00,META,0.0,1,3.9596
2026-03-30 14:19:46+00:00,META,0.0,1,1.2197
2026-03-31 23:59:50+00:00,META,-0.6824,1,3.4999
2026-03-31 23:59:47+00:00,META,0.0,1,4.1816
2026-03-31 23:59:46+00:00,META,0.0,1,2.2091
2026-03-31 23:59:45+00:00,META,0.0,1,2.0299
2026-03-31 23:59:44+00:00,META,0.0,1,1.2398
2026-03-31 23:59:41+00:00,META,-0.5948,1,1.4159
2026-03-31 23:59:41+00:00,META,0.0,1,3.1702
2026-03-31 23:59:38+00:00,META,0.0,1,1.2197
2026-03-31 23:59:36+00:00,META,0.0,1,1.4094
2026-03-31 23:59:36+00:00,META,0.0,1,2.0823
2026-04-01 23:59:59+00:00,META,0.8185,1,1.3434
2026-04-01 23:59:58+00:00,META,0.0,1,1.2485
2026-04-01 23:59:57+00:00,META,0.8185,1,1.3296
2026-04-01 23:59:56+00:00,META,0.0,1,2.011
2026-04-01 23:59:56+00:00,META,0.0,1,1.2303
2026-04-01 23:59:55+00:00,META,0.0,1,1.1946
2026-04-01 23:59:51+00:00,META,0.5714,1,2.1506
2026-04-01 23:59:47+00:00,META,0.0,1,4.6163
2026-04-01 23:59:47+00:00,META,0.5382,1,1.0693
2026-04-01 23:59:45+00:00,META,0.5207,1,1.486
2026-04-02 23:59:45+00:00,META,0.0,1,2.4836
2026-04-02 23:59:40+00:00,META,0.0,1,2.1851
2026-04-02 23:59:30+00:00,META,0.0,1,2.5798
2026-04-02 23:59:28+00:00,META,0.6169,1,1.5288
2026-04-02 23:59:23+00:00,META,0.0,1,3.483
2026-04-02 23:59:19+00:00,META,0.0,1,2.0883
2026-04-02 23:59:17+00:00,META,0.0,1,2.508
2026-04-02 23:59:17+00:00,META,0.0,1,3.4336
2026-04-02 23:59:15+00:00,META,0.0,1,1.3951
2026-04-02 23:59:10+00:00,META,0.0,1,1.2708
2026-04-03 23:59:59+00:00,META,0.0,1,2.0738
2026-04-03 23:59:57+00:00,META,0.5802,1,1.4382
2026-04-03 23:59:55+00:00,META,0.0,1,1.3714
2026-04-03 23:59:50+00:00,META,-0.751,1,2.1106
2026-04-03 23:59:48+00:00,META,0.0,1,1.1946
2026-04-03 23:59:46+00:00,META,0.5903,1,3.8875
2026-04-03 23:59:43+00:00,META,0.0,1,1.4344
2026-04-03 23:59:42+00:00,META,0.0,1,1.2708
2026-04-03 23:59:41+00:00,META,0.0,1,2.5659
2026-04-03 23:59:39+00:00,META,0.6032,1,1.2639
2026-04-04 23:59:58+00:00,META,0.5607,1,1.3466
2026-04-04 23:59:56+00:00,META,0.0,1,1.1609
2026-04-04 23:59:52+00:00,META,0.0,1,2.4031
2026-04-04 23:59:51+00:00,META,0.0,1,1.3401
2026-04-04 23:59:44+00:00,META,0.0,1,1.2197
2026-04-04 23:59:43+00:00,META,0.5037,1,2.0264
2026-04-04 23:59:41+00:00,META,0.0,1,2.9515
2026-04-04 23:59:41+00:00,META,0.0,1,1.5545
2026-04-04 23:59:40+00:00,META,0.0,1,2.2728
2026-04-04 23:59:31+00:00,META,0.6011,1,1.3258
2026-04-05 23:59:57+00:00,META,0.0,1,3.4089
2026-04-05 23:59:56+00:00,META,0.5975,1,1.2398
2026-04-05 23:59:50+00:00,META,0.0,1,1.4654
2026-04-05 23:59:49+00:00,META,0.6065,1,1.2833
2026-04-05 23:59:45+00:00,META,0.0,1,1.562
2026-04-05 23:59:41+00:00,META,0.5307,1,1.2485
2026-04-05 23:59:34+00:00,META,0.0,1,1.4522
2026-04-05 23:59:34+00:00,META,0.5443,1,2.1668
2026-04-05 23:59:32+00:00,META,0.0,1,1.7604
2026-04-05 23:59:28+00:00,META,0.0,1,1.2944
2026-04-06 23:59:56+00:00,META,0.0,1,2.2856
2026-04-06 23:59:48+00:00,META,0.614,1,1.2197
2026-04-06 23:59:41+00:00,META,0.0,1,1.2485
2026-04-06 23:59:40+00:00,META,0.5836,1,1.3091
2026-04-06 23:59:40+00:00,META,0.0,1,1.2833
2026-04-06 23:59:37+00:00,META,0.0,1,1.3714
2026-04-06 23:59:32+00:00,META,0.0,1,2.1595
2026-04-06 23:59:32+00:00,META,0.5482,1,1.5366
2026-04-06 23:59:31+00:00,META,0.0,1,1.2398
2026-04-06 23:59:31+00:00,META,0.5196,1,3.0913
2026-04-07 23:59:58+00:00,META,0.0,1,1.3296
2026-04-07 23:59:53+00:00,META,0.6108,1,2.019
2026-04-07 23:59:49+00:00,META,0.0,1,1.2708
2026-04-07 23:59:47+00:00,META,0.0,1,3.6374
2026-04-07 23:59:47+00:00,META,0.0,1,6.4296
2026-04-07 23:59:45+00:00,META,0.0,1,2.5356
2026-04-07 23:59:41+00:00,META,0.0,1,2.0264
2026-04-07 23:59:38+00:00,META,0.0,1,1.5455
2026-04-07 23:59:31+00:00,META,0.0,1,1.406
2026-04-07 23:59:25+00:00,META,0.0,1,1.1792
2026-04-08 23:59:57+00:00,META,-0.7192,1,1.5714
2026-04-08 23:59:57+00:00,META,0.0,1,2.8467
2026-04-08 23:59:56+00:00,META,0.0,1,1.4564
2026-04-08 23:59:55+00:00,META,0.0,1,1.3555
2026-04-08 23:59:49+00:00,META,0.0,1,1.3526
2026-04-08 23:59:48+00:00,META,0.5772,1,1.4564
2026-04-08 23:59:40+00:00,META,0.0,1,2.1059
2026-04-08 23:59:28+00:00,META,0.0,1,5.2397
2026-04-08 23:59:23+00:00,META,0.6078,1,1.2079
2026-04-08 23:59:15+00:00,META,0.0,1,2.2645
2026-04-09 23:59:54+00:00,META,0.6364,1,2.3263
2026-04-09 23:59:48+00:00,META,0.0,1,1.2833
2026-04-09 23:59:42+00:00,META,0.0,1,1.2398
2026-04-09 23:59:41+00:00,META,0.6124,1,2.1744
2026-04-09 23:59:41+00:00,META,0.0,1,2.011
2026-04-09 23:59:32+00:00,META,0.0,1,2.1719
2026-04-09 23:59:32+00:00,META,0.0,1,2.3208
2026-04-09 23:59:27+00:00,META,0.0,1,1.289
2026-04-09 23:59:26+00:00,META,0.0,1,3.5132
2026-04-09 23:59:23+00:00,META,0.7036,1,1.3664
2026-03-29 23:59:51+00:00,MSFT,0.0,1,1.2485
2026-03-29 23:59:46+00:00,MSFT,0.0,1,2.5176
2026-03-29 23:59:38+00:00,MSFT,0.0,1,3.4543
2026-03-29 23:59:30+00:00,MSFT,0.0,1,2.9234
2026-03-29 23:59:21+00:00,MSFT,0.0,1,2.1744
2026-03-29 23:59:17+00:00,MSFT,0.0,1,1.4078
2026-03-29 23:59:13+00:00,MSFT,0.0,1,1.3332
2026-03-29 23:59:07+00:00,MSFT,0.0,1,3.2471
2026-03-29 23:58:55+00:00,MSFT,-0.5902,1,2.9238
2026-03-29 23:58:39+00:00,MSFT,-0.6791,1,1.9496
2026-03-30 14:51:41+00:00,MSFT,0.54,1,1.2398
2026-03-30 14:35:03+00:00,MSFT,0.0,1,2.135
2026-03-30 14:32:35+00:00,MSFT,0.7487,1,2.7618
2026-03-30 14:25:59+00:00,MSFT,0.0,1,3.0171
2026-03-30 14:23:46+00:00,MSFT,-0.7266,1,1.3296
2026-03-30 14:19:59+00:00,MSFT,0.0,1,3.759
2026-03-30 14:17:30+00:00,MSFT,0.0,1,1.5283
2026-03-30 14:15:14+00:00,MSFT,0.0,1,2.3655
2026-03-30 14:14:59+00:00,MSFT,0.0,1,1.2565
2026-03-30 14:14:01+00:00,MSFT,0.0,1,1.4543
2026-03-31 23:59:36+00:00,MSFT,0.0,1,2.0823
2026-03-31 23:59:33+00:00,MSFT,0.0,1,1.4963
2026-03-31 23:59:25+00:00,MSFT,0.0,1,4.7413
2026-03-31 23:59:21+00:00,MSFT,-0.5233,1,1.2303
2026-03-31 23:59:15+00:00,MSFT,0.0,1,2.554
2026-03-31 23:59:11+00:00,MSFT,0.0,1,1.0693
2026-03-31 23:59:09+00:00,MSFT,0.0,1,2.791
2026-03-31 23:59:06+00:00,MSFT,0.0,1,2.1744
2026-03-31 23:59:05+00:00,MSFT,0.0,1,1.397
2026-03-31 23:59:05+00:00,MSFT,0.0,1,2.9089
2026-04-01 23:59:54+00:00,MSFT,-0.9613,1,2.9994
2026-04-01 23:59:46+00:00,MSFT,0.0,1,4.2429
2026-04-01 23:59:46+00:00,MSFT,0.0,1,2.092
2026-04-01 23:59:36+00:00,MSFT,0.6791,1,1.2565
2026-04-01 23:59:29+00:00,MSFT,-0.5322,1,2.794
2026-04-01 23:59:27+00:00,MSFT,0.0,1,2.3719
2026-04-01 23:59:26+00:00,MSFT,0.0,1,1.4533
2026-04-01 23:59:04+00:00,MSFT,0.9463,1,1.3555
2026-04-01 23:59:02+00:00,MSFT,0.0,1,4.4828
2026-04-01 23:59:01+00:00,MSFT,0.9463,1,1.3497
2026-04-02 23:59:59+00:00,MSFT,0.0,1,2.0645
2026-04-02 23:59:51+00:00,MSFT,0.0,1,1.1946
2026-04-02 23:59:51+00:00,MSFT,-0.5482,1,2.1556
2026-04-02 23:59:47+00:00,MSFT,0.0,1,1.2565
2026-04-02 23:59:44+00:00,MSFT,0.0,1,2.0803
2026-04-02 23:59:41+00:00,MSFT,0.0,1,1.3135
2026-04-02 23:59:34+00:00,MSFT,0.0,1,1.2833
2026-04-02 23:59:33+00:00,MSFT,0.0,1,2.0569
2026-04-02 23:59:25+00:00,MSFT,0.0,1,2.8478
2026-04-02 23:59:17+00:00,MSFT,0.0,1,1.4575
2026-04-03 23:59:59+00:00,MSFT,0.0,1,1.1386
2026-04-03 23:59:45+00:00,MSFT,0.0,1,2.6639
2026-04-03 23:59:38+00:00,MSFT,0.0,1,2.5782
2026-04-03 23:59:30+00:00,MSFT,0.0,1,1.3296
2026-04-03 23:59:10+00:00,MSFT,-0.5359,1,3.2705
2026-04-03 23:59:09+00:00,MSFT,0.0,1,1.3714
2026-04-03 23:58:53+00:00,MSFT,0.0,1,2.0823
2026-04-03 23:58:49+00:00,MSFT,0.0,1,1.3738
2026-04-03 23:58:38+00:00,MSFT,0.0,1,1.3738
2026-04-03 23:58:33+00:00,MSFT,0.6525,1,1.3091
2026-04-04 23:59:15+00:00,MSFT,0.0,1,1.3871
2026-04-04 23:59:05+00:00,MSFT,0.0,1,1.3638
2026-04-04 23:58:59+00:00,MSFT,0.0,1,1.3434
2026-04-04 23:58:23+00:00,MSFT,0.0,1,2.2445
2026-04-04 23:58:23+00:00,MSFT,0.0,1,1.4304
2026-04-04 23:58:10+00:00,MSFT,0.0,1,2.6918
2026-04-04 23:58:07+00:00,MSFT,0.0,1,2.4512
2026-04-04 23:58:02+00:00,MSFT,0.0,1,1.3401
2026-04-04 23:57:29+00:00,MSFT,-0.5159,1,1.3829
2026-04-04 23:57:28+00:00,MSFT,0.0,1,1.9234
2026-04-05 23:59:48+00:00,MSFT,0.0,1,2.0957
2026-04-05 23:59:46+00:00,MSFT,0.0,1,1.7474
2026-04-05 23:59:38+00:00,MSFT,0.0,1,1.3689
2026-04-05 23:59:35+00:00,MSFT,0.0,1,1.289
2026-04-05 23:59:22+00:00,MSFT,0.0,1,2.0716
2026-04-05 23:59:16+00:00,MSFT,0.0,1,1.2303
2026-04-05 23:59:15+00:00,MSFT,0.7411,1,1.3401
2026-04-05 23:59:04+00:00,MSFT,0.0,1,1.5231
2026-04-05 23:58:31+00:00,MSFT,0.0,1,1.5011
2026-04-05 23:58:29+00:00,MSFT,0.0,1,1.2398
2026-04-06 23:59:47+00:00,MSFT,0.0,1,2.2091
2026-04-06 23:59:42+00:00,MSFT,0.0,1,1.6811
2026-04-06 23:59:36+00:00,MSFT,0.0,1,1.2639
2026-04-06 23:59:32+00:00,MSFT,0.0,1,2.5983
2026-04-06 23:59:28+00:00,MSFT,-0.9451,1,2.1641
2026-04-06 23:59:28+00:00,MSFT,0.0,1,4.9726
2026-04-06 23:59:27+00:00,MSFT,0.0,1,5.5876
2026-04-06 23:59:17+00:00,MSFT,0.0,1,1.4078
2026-04-06 23:58:48+00:00,MSFT,0.0,1,2.8028
2026-04-06 23:58:43+00:00,MSFT,0.0,1,1.2197
2026-04-07 23:59:51+00:00,MSFT,0.0,1,1.2773
2026-04-07 23:59:51+00:00,MSFT,0.0,1,1.3611
2026-04-07 23:59:43+00:00,MSFT,0.0,1,2.3342
2026-04-07 23:59:29+00:00,MSFT,0.907,1,1.4691
2026-04-07 23:59:29+00:00,MSFT,0.0,1,1.3611
2026-04-07 23:59:23+00:00,MSFT,0.0,1,8.5107
2026-04-07 23:59:19+00:00,MSFT,0.8684,1,1.5724
2026-04-07 23:59:12+00:00,MSFT,-0.6577,1,1.6122
2026-04-07 23:59:05+00:00,MSFT,0.0,1,2.019
2026-04-07 23:59:04+00:00,MSFT,0.0,1,1.4277
2026-04-08 23:59:39+00:00,MSFT,0.0,1,1.3332
2026-04-08 23:59:39+00:00,MSFT,0.0,1,2.6003
2026-04-08 23:59:26+00:00,MSFT,0.0,1,1.2565
2026-04-08 23:59:20+00:00,MSFT,0.0,1,2.4898
2026-04-08 23:59:14+00:00,MSFT,0.0,1,1.4127
2026-04-08 23:58:22+00:00,MSFT,0.5543,1,2.1988
2026-04-08 23:58:16+00:00,MSFT,0.0,1,5.3379
2026-04-08 23:58:15+00:00,MSFT,0.5656,1,2.8805
2026-04-08 23:58:10+00:00,MSFT,0.0,1,2.5949
2026-04-08 23:58:09+00:00,MSFT,0.0,1,2.0542
2026-04-09 23:59:57+00:00,MSFT,0.0,1,2.1962
2026-04-09 23:59:57+00:00,MSFT,0.0,1,1.2565
2026-04-09 23:59:54+00:00,MSFT,0.0,1,1.4812
2026-04-09 23:59:53+00:00,MSFT,0.0,1,1.2303
2026-04-09 23:59:37+00:00,MSFT,0.0,1,2.9234
2026-04-09 23:59:35+00:00,MSFT,0.0,1,2.135
2026-04-09 23:59:30+00:00,MSFT,0.0,1,2.0669
2026-04-09 23:59:10+00:00,MSFT,-0.7833,1,1.4331
2026-04-09 23:58:50+00:00,MSFT,0.0,1,1.4836
2026-04-09 23:58:47+00:00,MSFT,0.0,1,2.1059
2026-04-10 23:59:40+00:00,MSFT,0.0,1,1.422
2026-04-10 23:59:34+00:00,MSFT,0.0,1,1.1946
2026-04-10 23:59:31+00:00,MSFT,0.0,1,2.0957
2026-04-10 23:59:25+00:00,MSFT,0.0,1,1.5568
2026-04-10 23:59:23+00:00,MSFT,0.0,1,1.5606
2026-04-10 23:59:01+00:00,MSFT,0.0,1,1.3045
2026-04-10 23:58:59+00:00,MSFT,0.0,1,1.289
2026-04-10 23:58:58+00:00,MSFT,0.0,1,1.2565
2026-04-10 23:58:51+00:00,MSFT,0.0,1,1.3332
2026-04-10 23:58:39+00:00,MSFT,0.0,1,4.6315
2026-04-11 23:59:49+00:00,MSFT,-0.7925,1,2.188
2026-04-11 23:59:33+00:00,MSFT,0.6784,1,2.3557
2026-04-11 23:59:32+00:00,MSFT,0.0,1,1.9329
2026-04-11 23:59:24+00:00,MSFT,0.0,1,1.2833
2026-04-11 23:59:20+00:00,MSFT,0.0,1,1.3135
2026-04-11 23:59:17+00:00,MSFT,0.0,1,3.3099
2026-04-11 23:59:15+00:00,MSFT,0.0,1,1.5652
2026-04-11 23:58:45+00:00,MSFT,-0.6665,1,1.4691
2026-04-11 23:58:39+00:00,MSFT,0.0,1,2.1151
2026-04-11 23:58:06+00:00,MSFT,0.0,1,1.5501
2026-04-06 23:59:41+00:00,NVDA,-0.6782,1,2.1009
2026-04-06 23:58:46+00:00,NVDA,0.0,1,1.4331
2026-04-06 23:58:02+00:00,NVDA,0.0,1,3.6692
2026-04-06 23:57:48+00:00,NVDA,-0.8832,1,1.497
2026-04-06 23:56:43+00:00,NVDA,0.7387,1,1.4357
2026-04-06 23:55:58+00:00,NVDA,0.0,1,2.6279
2026-04-06 23:55:39+00:00,NVDA,0.0,1,5.5859
2026-04-06 23:53:18+00:00,NVDA,0.0,1,1.3091
2026-04-06 23:52:11+00:00,NVDA,0.0,1,1.6277
2026-04-06 23:50:57+00:00,NVDA,0.0,1,2.2766
2026-04-06 23:45:53+00:00,NVDA,0.0,1,1.3611
2026-04-06 23:04:42+00:00,NVDA,0.0,1,1.2398
2026-04-06 22:49:53+00:00,NVDA,0.0,1,3.1151
2026-04-06 22:35:33+00:00,NVDA,0.0,1,1.4277
2026-04-06 22:00:16+00:00,NVDA,0.0,1,1.289
2026-04-06 21:40:02+00:00,NVDA,0.0,1,1.3584
2026-04-06 20:10:51+00:00,NVDA,0.0,1,1.2079
2026-04-06 19:53:50+00:00,NVDA,0.0,1,1.3178
2026-04-06 19:26:00+00:00,NVDA,0.0,1,1.2485
2026-04-06 18:53:02+00:00,NVDA,0.0,1,3.6448
2026-04-07 23:59:48+00:00,NVDA,0.0,1,1.3989
2026-04-07 23:59:44+00:00,NVDA,0.0,1,1.4554
2026-04-07 23:59:18+00:00,NVDA,0.0,1,3.5156
2026-04-07 23:58:01+00:00,NVDA,0.0,1,3.229
2026-04-07 23:57:20+00:00,NVDA,0.0,1,3.7976
2026-04-07 23:56:06+00:00,NVDA,0.0,1,4.4072
2026-04-07 23:56:01+00:00,NVDA,0.0,1,1.6335
2026-04-07 23:55:40+00:00,NVDA,0.8981,1,1.3989
2026-04-07 23:55:36+00:00,NVDA,0.0,1,1.4997
2026-04-07 23:52:29+00:00,NVDA,0.0,1,2.1516
2026-04-07 23:07:00+00:00,NVDA,0.0,1,1.3401
2026-04-07 20:16:37+00:00,NVDA,0.0,1,6.8463
2026-04-07 19:56:05+00:00,NVDA,0.0,1,1.3091
2026-04-07 18:55:05+00:00,NVDA,0.0,1,1.2197
2026-04-07 17:07:21+00:00,NVDA,0.6338,1,1.3258
2026-04-07 16:32:01+00:00,NVDA,0.0,1,1.5069
2026-04-07 16:12:46+00:00,NVDA,0.0,1,1.2639
2026-04-07 15:05:38+00:00,NVDA,0.0,1,1.2773
2026-04-07 14:50:32+00:00,NVDA,0.4131,1,2.062
2026-04-07 13:09:00+00:00,NVDA,0.0,1,3.1529
2026-04-08 23:59:33+00:00,NVDA,0.0,1,2.6274
2026-04-08 23:58:49+00:00,NVDA,0.0,1,1.4248
2026-04-08 23:58:02+00:00,NVDA,0.0,1,1.4304
2026-04-08 23:56:33+00:00,NVDA,0.0,1,1.4522
2026-04-08 23:55:57+00:00,NVDA,0.0,1,1.4394
2026-04-08 23:55:48+00:00,NVDA,0.0,1,1.4369
2026-04-08 23:55:29+00:00,NVDA,0.0,1,2.3152
2026-04-08 23:54:49+00:00,NVDA,0.5983,1,1.4615
2026-04-08 23:54:35+00:00,NVDA,0.5983,1,1.4605
2026-04-08 23:53:19+00:00,NVDA,0.0,1,1.429
2026-04-08 21:40:47+00:00,NVDA,0.0,1,2.0067
2026-04-08 20:04:25+00:00,NVDA,0.0,1,2.076
2026-04-08 19:44:03+00:00,NVDA,0.0,1,1.2833
2026-04-08 18:27:01+00:00,NVDA,0.0,1,1.1946
2026-04-08 17:27:03+00:00,NVDA,0.0,1,1.3045
2026-04-08 16:40:45+00:00,NVDA,0.5947,1,1.3784
2026-04-08 16:24:50+00:00,NVDA,0.0,1,2.0738
2026-04-08 16:06:23+00:00,NVDA,0.0,1,2.0782
2026-04-08 15:32:39+00:00,NVDA,0.0,1,1.3045
2026-04-08 13:30:04+00:00,NVDA,0.7651,1,1.5823
2026-04-09 23:59:20+00:00,NVDA,0.0,1,1.406
2026-04-09 23:59:04+00:00,NVDA,0.0,1,1.3664
2026-04-09 23:59:00+00:00,NVDA,0.0,1,2.5696
2026-04-09 23:56:50+00:00,NVDA,0.0,1,3.6735
2026-04-09 23:56:14+00:00,NVDA,0.0,1,1.2708
2026-04-09 23:54:24+00:00,NVDA,0.0,1,2.5529
2026-04-09 23:53:58+00:00,NVDA,0.0,1,2.6343
2026-04-09 23:52:51+00:00,NVDA,0.0,1,2.6467
2026-04-09 23:52:29+00:00,NVDA,0.0,1,2.5705
2026-04-09 23:51:19+00:00,NVDA,0.6603,1,1.3871
2026-04-09 23:35:50+00:00,NVDA,0.0,1,7.4777
2026-04-09 21:01:28+00:00,NVDA,-0.8818,1,1.4143
2026-04-09 19:27:25+00:00,NVDA,0.7995,1,1.385
2026-04-09 17:37:27+00:00,NVDA,0.0,1,1.3951
2026-04-09 17:37:06+00:00,NVDA,0.0,1,1.385
2026-04-09 16:35:03+00:00,NVDA,0.0,1,1.2773
2026-04-09 16:28:40+00:00,NVDA,0.0,1,1.3401
2026-04-09 15:39:41+00:00,NVDA,0.0,1,2.0645
2026-04-09 15:11:51+00:00,NVDA,0.0,1,2.5601
2026-04-09 14:24:08+00:00,NVDA,0.0,1,1.2485
2026-04-10 23:54:41+00:00,NVDA,0.0,1,2.135
2026-04-10 23:54:40+00:00,NVDA,0.0,1,2.1026
2026-04-10 23:54:25+00:00,NVDA,0.0,1,3.3373
2026-04-10 23:54:19+00:00,NVDA,0.0,1,2.457
2026-04-10 23:53:50+00:00,NVDA,0.0,1,1.4454
2026-04-10 23:52:57+00:00,NVDA,0.0,1,2.1506
2026-04-10 23:52:45+00:00,NVDA,0.9513,1,1.4522
2026-04-10 23:51:31+00:00,NVDA,0.0,1,2.6554
2026-04-10 23:51:14+00:00,NVDA,0.0,1,2.1409
2026-04-10 23:51:06+00:00,NVDA,0.0,1,1.2639
2026-04-10 22:47:09+00:00,NVDA,0.0,1,2.0803
2026-04-10 21:03:15+00:00,NVDA,0.6994,1,1.4369
2026-04-10 20:07:59+00:00,NVDA,0.0,1,1.3555
2026-04-10 16:56:18+00:00,NVDA,0.0,1,1.2773
2026-04-10 16:52:26+00:00,NVDA,0.0,1,1.2944
2026-04-10 16:09:37+00:00,NVDA,-0.9551,1,1.3555
2026-04-10 15:29:25+00:00,NVDA,0.0,1,2.1922
2026-04-10 15:00:29+00:00,NVDA,0.0,1,1.3638
2026-04-10 14:59:38+00:00,NVDA,0.0,1,4.0406
2026-04-11 23:59:54+00:00,NVDA,0.0,1,5.6847
2026-04-11 23:59:20+00:00,NVDA,0.0,1,1.0693
2026-04-11 23:58:09+00:00,NVDA,0.0,1,2.2648
2026-04-11 23:55:38+00:00,NVDA,0.0,1,1.1386
2026-04-11 23:55:14+00:00,NVDA,0.0,1,1.1609
2026-04-11 23:54:20+00:00,NVDA,0.8973,1,1.4533
2026-04-11 23:52:17+00:00,NVDA,0.0,1,1.3466
2026-04-11 23:51:08+00:00,NVDA,0.0,1,2.1887
2026-04-11 23:50:22+00:00,NVDA,0.0,1,1.3638
2026-04-11 23:47:51+00:00,NVDA,0.0,1,1.4736
2026-04-11 22:17:27+00:00,NVDA,0.0,1,1.3829
2026-04-11 21:47:58+00:00,NVDA,0.0,1,2.1527
2026-04-11 20:29:37+00:00,NVDA,0.0,1,1.2485
2026-04-11 19:31:29+00:00,NVDA,0.0,1,1.1386
2026-04-11 16:42:54+00:00,NVDA,0.0,1,1.9011
2026-04-11 16:38:46+00:00,NVDA,-0.559,1,1.2996
2026-04-11 12:46:12+00:00,NVDA,0.0,1,2.4387
2026-04-11 11:55:27+00:00,NVDA,0.0,1,2.4747
2026-04-11 11:52:20+00:00,NVDA,0.0,1,1.8723
2026-04-12 23:59:42+00:00,NVDA,0.0,1,3.5223
2026-04-12 23:59:09+00:00,NVDA,0.0,1,3.5591
